short_name,age,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
L. Freeman,27,172,73,England,73,74,4600000,27000,75,66,44,71,61,76,76,69,67,71,76,75,85,65,78,68,75,72,54,70,58,63,68,76,62,64,40,60,52,7,12,11,11,8
F. Macheda,27,185,77,Italy,73,74,4700000,1000,60,75,70,68,72,69,69,51,25,73,67,70,70,68,63,73,70,65,69,69,41,35,75,63,64,71,38,11,12,14,12,11,11,7
J. Fleck,27,169,72,Scotland,73,74,4500000,27000,73,59,44,72,67,74,73,69,73,73,77,67,79,72,84,73,79,82,66,67,81,71,62,75,64,75,69,67,67,7,8,7,13,6
K. Johnsson,29,189,84,Sweden,73,74,3200000,14000,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,55,71,40,69,13,35,20,16,49,17,56,15,14,12,74,70,73,74,76
Tomeu Nadal,30,187,82,Spain,73,74,3100000,6000,14,14,18,27,14,13,19,16,25,23,40,38,35,71,36,51,67,34,66,17,25,23,8,40,23,52,29,13,12,71,73,68,71,73
R. Yabo,27,177,70,Germany,73,74,4500000,14000,54,59,55,73,70,75,42,53,72,76,81,76,79,71,81,61,73,87,73,57,64,65,66,72,61,74,64,63,60,15,16,15,16,9
Juanpe,28,190,85,Spain,73,74,3900000,9000,35,35,73,74,13,40,28,35,60,68,42,62,32,70,32,48,71,72,84,27,76,72,32,54,37,67,65,72,71,11,8,11,8,13
B. Nuytinck,29,190,82,Netherlands,73,74,3800000,14000,30,32,70,58,40,50,46,34,62,58,32,35,39,68,38,62,61,53,76,36,74,76,28,44,46,69,78,78,72,7,6,10,12,9
L. Benito,27,186,85,Switzerland,73,74,4000000,22000,71,43,66,69,35,65,58,56,65,70,67,68,77,71,57,62,77,85,75,54,64,75,63,67,56,69,71,70,72,15,15,16,8,7
A. Souquet,27,179,73,France,73,74,4000000,22000,73,56,68,72,39,70,62,46,71,72,76,75,70,71,64,59,69,75,59,41,66,67,68,69,49,72,68,73,74,15,10,8,13,11
L. Sobiech,28,196,88,Germany,73,74,3900000,21000,42,48,83,57,39,32,34,26,48,55,39,52,32,74,32,75,43,60,85,31,73,68,47,42,73,70,73,76,70,12,6,12,9,7
K. Long,28,190,82,Republic of Ireland,73,74,3900000,26000,38,29,76,60,26,53,38,32,55,58,50,53,55,66,50,56,79,65,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7
P. Kasami,27,188,87,Switzerland,73,74,4600000,25000,66,65,62,73,69,73,56,62,71,76,64,70,58,74,53,84,59,81,79,74,75,67,68,75,63,66,40,64,56,8,12,9,8,6
S. Gümüş,25,179,71,Germany,73,75,4900000,14000,61,75,62,67,66,74,64,59,63,77,87,86,83,70,76,77,68,66,64,73,61,21,72,72,59,67,37,31,30,11,15,6,7,15
P. Žulj,26,185,80,Austria,73,75,4800000,16000,69,65,58,75,66,74,72,72,75,76,56,57,60,61,57,76,47,64,76,73,45,67,73,74,67,74,64,66,62,10,16,8,8,15
Guitián,28,181,69,Spain,73,74,3900000,9000,35,36,71,74,31,58,44,34,66,65,64,67,66,68,64,59,92,72,79,37,73,74,52,58,30,70,71,70,69,13,7,11,12,15
F. Avenatti,26,196,86,Uruguay,73,75,4900000,15000,43,74,83,75,67,71,65,70,75,74,53,50,51,69,48,69,52,73,83,66,72,46,74,71,62,72,40,38,33,9,8,7,7,8
M. Leitner,26,176,68,Germany,73,75,4800000,36000,72,59,38,76,71,72,77,69,73,77,73,65,79,69,77,70,63,72,48,75,64,64,66,74,48,67,56,67,54,15,12,14,7,14
B. Decordova-Reid,26,170,68,England,73,75,4900000,37000,67,73,63,71,69,74,61,62,64,74,81,78,87,75,86,67,72,83,60,72,46,56,76,71,70,66,50,55,54,8,12,13,8,10
T. Trybull,26,181,72,Germany,73,75,4300000,33000,57,35,58,75,56,65,56,54,66,67,66,57,71,65,70,61,74,78,71,61,77,77,52,63,55,73,74,75,70,15,13,11,13,6
K. Frei,25,171,70,Turkey,73,75,4900000,27000,71,68,38,68,62,77,70,68,68,75,91,89,91,65,92,70,72,63,44,71,59,46,65,64,67,70,34,30,27,9,12,7,13,7
M. van Buren,26,184,73,Netherlands,73,75,4900000,1000,63,71,75,61,69,74,60,61,50,75,84,82,70,67,70,64,82,68,71,64,70,20,78,60,59,73,30,22,26,12,9,12,11,13
M. Luongo,26,176,76,Australia,73,75,4300000,21000,51,63,59,69,46,70,49,46,65,71,70,68,73,72,76,69,80,92,68,61,80,72,65,66,52,63,64,75,72,15,13,9,14,6
A. Pritchard,26,171,62,England,73,75,4800000,27000,70,65,42,75,63,75,75,77,71,75,74,65,77,65,86,76,48,63,32,68,67,44,69,75,66,69,44,48,50,13,13,14,10,8
Y. Chibsah,26,177,78,Ghana,73,75,4800000,13000,60,58,63,75,44,70,50,46,68,74,76,62,81,77,83,70,65,89,73,63,80,78,66,62,52,67,72,72,68,9,5,10,9,5
M. Ishak,26,185,81,Sweden,73,75,4900000,14000,57,73,72,70,65,67,38,31,43,69,69,77,62,64,64,76,81,68,83,67,66,30,74,59,63,56,24,43,46,12,11,15,15,9
W. Vaulks,25,180,75,Wales,73,75,4400000,20000,64,56,65,68,42,62,42,56,70,67,61,58,64,71,65,74,73,82,74,73,77,73,56,71,55,62,69,75,67,15,15,16,9,13
T. Lawrence,25,180,75,Wales,73,75,4900000,22000,72,69,56,70,56,74,62,75,65,73,76,72,77,67,69,74,60,73,58,77,66,22,71,72,65,70,48,35,33,10,7,13,13,7
Hwang Ui Jo,26,184,73,Korea Republic,73,75,4900000,27000,53,73,71,64,66,73,67,63,57,70,80,81,77,70,64,73,72,78,71,66,62,41,71,55,66,58,20,39,32,9,15,10,7,6
C. Baeza,25,171,64,Chile,73,75,4800000,11000,67,66,67,73,48,71,50,68,73,73,71,70,71,69,80,71,73,81,72,69,68,71,67,70,61,68,62,69,68,16,15,12,13,9
J. Czerwiński,27,183,75,Poland,73,75,4200000,7000,30,23,68,62,44,26,33,24,58,54,56,63,63,67,65,57,78,86,82,22,77,74,35,30,33,64,73,75,70,7,7,9,14,13
M. Zaldivia,28,181,79,Argentina,73,75,4000000,7000,64,32,71,65,41,60,44,35,65,60,58,49,44,74,51,47,85,80,80,39,73,72,57,60,41,75,73,72,75,8,14,6,8,12
M. Vydra,27,175,71,Czech Republic,73,74,4600000,27000,64,75,59,69,70,71,72,64,60,74,83,79,78,73,72,72,76,61,58,71,53,31,76,70,79,72,37,28,34,10,11,12,13,15
N. Isimat-Mirin,27,189,80,France,73,74,4000000,41000,47,28,75,67,14,36,30,40,65,53,57,68,56,64,54,52,75,66,82,35,77,71,19,34,49,65,72,74,72,14,6,16,9,15
M. Kamiński,27,192,82,Poland,73,75,4200000,20000,55,53,70,72,44,59,52,54,75,66,65,75,56,72,58,68,77,61,77,60,65,73,62,56,34,60,76,71,71,9,10,7,6,10
Gonçalo Silva,28,186,79,Portugal,73,74,3900000,7000,37,28,72,69,31,40,36,36,67,51,60,62,59,68,59,48,75,86,73,29,78,73,30,35,48,68,75,75,73,10,14,10,8,13
M. Nervo,28,181,83,Argentina,73,74,3900000,17000,57,38,77,64,41,48,55,44,64,66,61,61,43,78,59,55,75,84,80,43,76,70,51,38,38,69,69,74,68,10,9,10,11,7
L. Gil,28,171,69,Argentina,73,74,4000000,14000,80,35,73,78,37,73,67,76,77,68,69,65,71,58,72,67,91,76,70,74,79,70,61,77,67,65,67,70,73,12,7,9,16,16
J. Beauguel,27,196,98,France,73,74,4700000,1000,30,73,78,64,68,72,55,44,55,73,67,70,52,66,39,71,54,62,91,68,61,39,73,56,65,65,20,33,31,8,10,12,14,8
G. Di Lorenzo,25,182,82,Italy,73,74,4800000,40000,74,70,71,73,66,75,69,69,71,73,65,72,73,75,72,72,75,79,72,69,72,74,68,64,59,72,74,73,73,8,10,8,10,7
M. Oršić,26,179,69,Croatia,73,74,4700000,1000,70,74,41,65,68,74,78,73,66,71,89,90,88,70,85,80,54,71,57,79,53,56,72,63,68,71,51,50,47,8,13,6,15,14
Lee Jae Sung,26,180,70,Korea Republic,73,74,4700000,13000,66,53,51,76,54,75,66,54,71,73,70,67,81,72,70,53,57,91,49,62,65,52,69,79,44,78,39,56,45,14,7,15,6,8
M. Jojić,27,177,79,Serbia,73,74,4500000,28000,77,72,54,76,75,74,75,75,74,76,67,69,77,70,75,78,63,76,65,75,65,62,70,71,67,65,65,52,45,10,11,10,9,12
E. Goldaniga,25,188,82,Italy,73,74,4200000,32000,27,22,71,57,26,48,29,33,56,59,42,53,41,70,34,55,79,52,77,41,72,74,13,19,34,64,74,73,72,9,12,7,15,15
Sidcley,26,176,75,Brazil,73,74,4700000,1000,63,63,58,74,48,80,69,52,71,75,78,81,79,68,83,69,71,72,71,69,67,77,68,69,59,68,68,80,75,15,10,9,7,14
Lekue,26,180,72,Spain,73,74,4100000,17000,71,67,62,72,41,74,69,56,64,73,89,81,69,72,71,60,67,75,70,68,67,72,71,70,53,66,68,69,69,15,16,13,13,9
A. Mina,28,190,84,Ecuador,73,74,3900000,12000,43,30,77,68,30,47,27,41,57,61,45,50,36,66,43,52,76,57,92,33,67,73,38,44,45,55,72,70,68,10,16,14,7,12
Miguel Vieira,28,190,80,Portugal,73,74,3900000,27000,32,24,68,59,33,35,30,26,42,64,54,54,41,70,47,47,75,65,80,24,78,73,24,31,47,70,70,76,69,13,10,13,10,12
H. Van Crombrugge,26,188,88,Belgium,73,77,3800000,12000,12,11,11,39,16,12,16,13,38,22,37,37,45,65,43,54,67,32,67,13,34,14,11,39,26,50,16,17,11,78,71,72,70,73
C. Ninga,26,186,81,Chad,73,74,4700000,19000,69,71,63,69,71,72,65,53,58,69,90,91,70,70,59,79,81,86,78,72,69,24,70,64,70,67,21,25,23,6,11,9,15,9
S. Taniguchi,27,183,73,Japan,73,74,4000000,8000,60,35,74,68,39,55,35,32,66,64,60,71,60,68,62,63,88,78,73,48,66,70,55,47,45,60,73,76,69,8,13,11,14,14
F. Tobio,29,186,80,Argentina,73,74,3800000,19000,59,27,72,64,36,40,39,33,65,50,58,63,33,70,35,40,82,72,83,21,80,72,40,27,36,63,74,71,70,7,8,12,14,11
F. Aristeguieta,27,188,84,Venezuela,73,74,4700000,11000,46,79,80,60,70,66,63,49,49,74,53,52,67,65,39,69,82,78,89,71,75,30,76,46,67,60,48,43,40,8,6,8,15,11
O. Rashid,27,174,67,Iraq,73,74,4500000,6000,68,61,45,75,66,73,80,77,73,75,69,70,72,77,77,75,57,78,57,71,57,59,65,74,72,79,61,63,40,15,8,9,11,7
J. Bela,26,173,71,France,73,74,4700000,8000,68,71,64,66,66,76,67,69,60,74,92,92,91,66,80,77,84,82,56,73,54,39,70,50,60,68,38,27,29,8,15,11,11,15
A. Musa,26,170,62,Nigeria,73,74,4700000,29000,65,69,60,65,68,71,60,48,57,70,95,92,87,71,86,70,74,89,49,69,33,24,72,65,68,68,28,28,24,7,12,13,15,14
L. Pernica,29,187,86,Czech Republic,73,74,3800000,1000,38,25,73,65,40,47,37,41,57,55,68,67,67,72,59,54,75,70,80,45,73,72,49,56,50,63,72,73,72,8,16,8,14,10
P. Ceppelini,27,179,72,Uruguay,73,74,4600000,5000,71,59,42,77,67,77,74,61,69,79,76,66,76,60,73,68,66,83,63,69,50,34,65,74,64,69,42,52,28,15,12,13,13,9
D. Pavelka,28,185,74,Czech Republic,73,74,4000000,12000,61,52,63,75,59,67,58,60,73,76,58,62,63,71,64,70,66,76,73,60,80,68,63,65,68,68,66,70,66,10,8,11,16,11
A. Reach,26,185,73,England,73,74,4700000,25000,74,67,57,73,69,73,66,42,67,74,75,78,77,71,71,75,77,86,75,78,40,61,67,71,55,70,67,68,60,8,11,8,16,6
Clerc,27,182,69,Spain,73,74,4000000,17000,74,54,62,72,48,77,72,46,60,74,78,79,76,67,67,59,74,90,73,58,58,67,64,63,44,70,63,69,73,7,14,11,10,14
R. Alioui,27,186,82,Morocco,73,74,4700000,20000,57,76,67,67,55,69,63,74,45,69,67,74,69,67,47,79,73,64,77,70,49,36,72,66,55,67,41,19,11,15,15,11,6,7
G. Brugman,26,175,66,Uruguay,73,74,4600000,32000,64,50,51,76,56,69,74,71,77,74,74,70,84,72,79,68,52,78,60,68,62,64,65,75,67,77,61,60,57,10,15,10,8,11
A. Poko,26,173,72,Gabon,73,74,4200000,18000,58,56,60,70,44,76,41,50,65,72,75,73,72,75,78,69,65,90,69,49,91,71,69,70,53,58,66,74,65,14,14,13,15,11
Bigas,28,181,78,Spain,73,74,3900000,17000,68,49,71,72,44,55,46,43,60,66,68,68,63,69,65,62,75,67,71,47,82,72,61,35,48,67,74,73,68,15,14,9,13,11
D. Ward,26,191,88,Wales,73,74,3300000,39000,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,48,64,22,60,16,25,20,7,38,20,56,8,20,18,74,72,64,72,74
M. Dijks,26,194,90,Netherlands,73,74,4100000,23000,72,30,68,71,39,69,64,42,69,68,68,77,47,74,42,61,32,81,90,36,80,70,61,52,44,73,72,75,70,11,9,12,13,13
M. Poundjé,26,180,74,France,73,74,4100000,22000,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,62,70,70,69,7,11,8,14,12
F. Boulaya,26,179,70,Algeria,73,74,4700000,17000,72,62,42,70,54,80,74,73,64,78,77,76,81,62,73,76,62,63,47,67,48,26,69,70,56,71,21,22,28,6,15,10,12,9
N. Gießelmann,27,182,75,Germany,73,74,4000000,21000,73,45,67,68,59,64,66,70,65,71,74,76,67,69,67,68,83,79,74,57,72,67,58,58,55,69,69,72,73,10,13,10,14,7
S. Skrzybski,26,175,70,Germany,73,75,4900000,26000,67,74,58,71,73,75,71,59,52,74,85,72,77,73,76,74,79,77,55,72,58,35,74,64,68,63,32,28,21,11,15,10,9,11
O. Hernández,26,172,76,Germany,73,74,4700000,36000,66,73,44,66,60,78,51,52,49,73,89,82,83,66,86,74,62,73,73,66,68,17,76,69,53,64,40,38,17,14,13,10,11,11
M. Çağıran,26,181,82,Turkey,73,75,4300000,11000,70,63,76,73,52,72,71,72,74,72,65,63,67,72,61,80,82,77,78,74,74,73,65,70,66,71,69,71,65,9,11,8,11,7
L. Moore,26,185,86,England,73,76,4400000,17000,58,24,71,64,34,62,37,24,64,66,67,75,59,71,64,55,81,76,81,32,77,71,37,60,20,71,71,70,74,8,9,7,8,10
V. Jovanović,23,188,80,Serbia,73,77,4700000,19000,57,47,72,69,50,62,33,40,60,67,50,43,52,72,50,55,73,70,75,30,76,74,48,56,53,67,72,75,71,10,14,6,10,5
M. Mitrović,25,187,85,Croatia,73,77,4600000,16000,56,44,76,66,42,59,39,37,68,64,51,44,51,68,39,68,47,71,82,48,76,70,44,44,60,63,73,76,71,13,9,10,7,9
Vesga,26,191,84,Spain,73,76,4900000,18000,56,56,70,75,40,64,60,28,77,76,39,39,50,72,37,77,57,73,80,61,67,72,58,75,57,68,64,74,70,12,11,16,6,13
Marc Muniesa,27,179,72,Spain,73,76,4300000,8000,67,42,69,70,32,63,66,40,56,71,38,57,62,69,66,46,88,70,68,37,77,76,61,61,50,74,70,72,73,14,12,16,15,10
M. Heča,28,187,83,Czech Republic,73,76,3600000,1000,25,12,20,21,11,16,15,9,21,15,48,41,32,66,55,50,69,42,66,13,20,26,16,18,24,57,14,14,13,72,72,67,73,74
Y. Sanogo,26,191,74,France,73,76,5000000,25000,49,73,74,73,68,67,52,48,56,75,64,64,57,68,37,74,75,66,79,65,46,36,73,59,65,70,31,21,19,16,13,8,15,11
Álex Fernández,26,182,72,Spain,73,76,5000000,9000,69,52,39,81,45,74,71,69,76,75,65,56,68,68,68,68,58,75,63,74,64,65,65,76,69,62,66,69,66,16,14,12,16,6
A. Limbombe,24,177,72,Belgium,73,76,5000000,13000,81,67,36,70,70,77,79,69,60,75,81,85,86,68,83,78,79,67,57,72,61,48,68,52,46,70,61,57,52,13,13,6,12,8
R. Strebinger,26,194,90,Austria,73,76,3600000,11000,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,78,14,20,15,13,12,23,28,14,13,12,74,64,63,74,79
L. Landre,27,182,75,France,73,76,4300000,17000,35,26,72,72,22,48,33,24,61,59,53,60,55,68,71,58,78,62,74,34,80,74,50,49,46,66,71,72,67,15,11,12,12,12
J. Brabec,26,186,77,Czech Republic,73,76,4400000,1000,54,42,69,67,51,59,39,29,69,69,56,60,61,68,52,67,54,61,79,56,74,74,52,58,49,70,72,74,74,10,12,6,16,7
Edgar Badía,27,180,79,Spain,73,76,3500000,5000,14,12,20,30,16,14,19,13,32,18,34,32,40,65,38,50,52,27,53,12,42,22,9,30,30,53,26,12,15,76,68,66,73,74
Patric,26,184,72,Spain,73,76,4400000,31000,69,49,69,72,25,68,46,48,55,74,68,66,68,72,64,63,65,67,66,57,68,74,55,62,51,67,75,76,74,8,14,12,9,14
M. van der Hoorn,26,190,83,Netherlands,73,76,4400000,21000,41,42,80,63,26,45,33,31,62,54,34,42,32,62,38,73,83,72,85,31,64,70,40,37,40,62,76,76,70,7,11,15,10,15
A. Bakasetas,26,181,78,Greece,73,76,5000000,13000,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,73,73,78,61,44,72,75,63,65,45,33,41,12,12,13,8,14
C. Jullien,26,196,88,France,73,76,4400000,36000,37,51,80,65,28,45,29,36,61,69,61,63,62,68,54,46,78,74,87,32,71,69,50,26,55,67,70,65,71,8,14,12,11,8
G. Akkan,24,186,80,Turkey,73,77,3900000,8000,15,15,13,29,12,15,12,18,26,5,48,48,49,70,59,51,58,35,69,14,20,25,13,34,21,54,12,15,19,71,68,68,70,82
Serginho,25,180,82,Brazil,73,77,5000000,9000,65,76,65,76,66,72,73,71,70,73,63,69,62,67,66,76,55,77,78,72,54,34,72,73,70,71,32,50,53,14,8,14,6,6
Hernani,25,188,77,Brazil,73,77,4700000,28000,53,63,66,73,59,73,63,78,73,73,68,67,65,71,53,77,62,68,69,76,76,73,69,67,72,69,71,74,69,9,13,13,11,7
W. Bou,25,174,74,Argentina,73,77,5000000,14000,67,76,58,68,71,72,62,45,55,74,76,70,74,68,67,75,90,62,68,75,35,13,76,57,59,73,18,15,19,12,15,12,11,12
B. Samba,25,186,79,Congo,73,77,3800000,24000,10,9,15,31,13,12,14,13,21,22,49,60,39,68,54,52,57,37,70,10,26,18,11,14,15,53,12,14,12,75,69,69,68,79
Insua,25,187,80,Spain,73,77,4600000,20000,37,36,72,71,34,44,42,23,62,65,51,54,53,67,63,43,73,52,74,29,69,72,41,52,32,55,74,74,74,9,6,7,13,14
K. Darlow,28,190,78,England,73,75,3500000,24000,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
D. Roef,25,187,86,Belgium,73,77,3800000,11000,11,14,11,48,14,18,11,19,46,25,53,48,45,69,49,49,65,37,73,12,28,12,11,41,30,46,12,11,18,76,71,65,70,76
J. Uronen,24,177,74,Finland,73,77,4600000,11000,72,47,56,70,54,68,73,67,67,66,73,77,72,69,73,75,72,90,70,65,71,71,52,62,48,68,72,74,71,7,10,8,10,8
B. Djimsiti,26,190,83,Albania,73,77,4600000,34000,53,36,77,68,32,34,42,30,66,65,34,32,44,71,51,52,33,72,84,30,78,70,55,56,38,69,72,74,71,10,6,13,10,10
Diego Lopes,25,171,64,Brazil,73,77,5000000,8000,64,65,55,72,59,76,68,61,68,75,71,71,80,73,84,72,49,69,35,64,71,42,68,73,67,67,36,53,51,16,11,7,15,11
T. Murg,24,173,70,Austria,73,77,5000000,14000,67,70,34,68,65,72,78,72,63,75,86,81,86,75,87,67,90,73,65,66,42,38,67,68,60,64,40,44,38,14,12,12,14,6
C. Paterson,24,187,76,Scotland,73,77,5500000,22000,70,69,79,67,68,67,48,32,66,69,72,76,66,77,59,72,93,89,85,63,85,66,73,71,46,58,67,69,68,7,10,12,16,11
Frederico Venâncio,26,186,81,Portugal,73,77,4600000,8000,34,30,75,65,32,46,30,28,56,63,64,61,56,66,55,53,83,48,77,22,68,72,25,49,40,74,73,72,70,13,10,11,8,15
Samir,24,189,80,Brazil,73,77,4700000,11000,63,24,68,62,28,58,29,30,58,62,63,64,50,66,36,60,59,67,74,26,78,74,30,47,44,65,73,76,74,11,11,14,11,14
P. Arriola,24,167,65,United States,73,77,5000000,6000,66,67,46,68,61,74,72,47,63,70,82,82,79,68,79,71,75,86,56,64,77,51,72,70,66,67,60,64,57,16,10,9,13,14
E. Crivelli,24,184,79,France,73,77,5500000,27000,49,74,78,73,65,65,59,49,59,74,44,53,60,73,41,78,76,77,86,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9
M. Sobottka,25,185,75,Germany,73,77,4700000,20000,59,58,66,71,46,65,46,44,70,70,66,66,66,72,65,60,68,86,75,56,72,71,56,59,45,72,73,72,71,11,13,13,7,14
D. Luckassen,23,186,78,Netherlands,73,77,4700000,11000,55,48,76,70,32,65,67,70,69,69,74,78,69,65,70,81,82,78,79,67,75,65,57,62,46,63,70,71,70,9,10,9,7,6
D. Moberg Karlsson,25,177,75,Sweden,73,76,5000000,1000,73,69,48,65,55,76,66,75,55,74,83,90,76,69,72,70,70,70,59,68,49,21,71,64,49,68,38,24,23,10,14,8,8,10
M. Mohammadi,25,178,69,Iran,73,77,4500000,15000,72,48,55,63,55,74,59,50,57,71,86,89,79,70,74,57,51,79,68,60,65,71,66,65,61,62,72,69,68,12,10,13,6,13
K. Wimmer,26,187,85,Austria,73,76,4400000,25000,44,21,72,72,27,63,24,28,70,66,52,53,59,70,61,40,64,65,77,25,74,74,35,59,35,69,71,74,72,13,10,15,12,11
R. Glatzel,25,193,85,Germany,73,76,5000000,24000,39,76,73,56,72,63,50,31,34,72,66,80,53,73,41,75,63,64,82,60,49,24,73,48,68,64,20,17,25,10,11,14,13,9
A. Esiti,25,189,84,Nigeria,73,76,4500000,1000,37,33,70,69,35,53,41,34,64,61,63,53,38,68,41,71,46,81,88,51,83,77,48,56,55,68,73,76,71,10,10,9,14,13
Y. Cardinale,25,181,84,France,73,76,3700000,17000,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,56,57,36,76,20,37,15,12,48,23,57,9,14,16,74,69,75,70,77
T. Leibold,25,174,72,Germany,73,76,4400000,11000,73,55,54,72,42,74,72,60,62,69,86,84,85,71,85,64,78,78,65,54,75,70,69,65,59,67,72,70,70,15,10,14,13,7
B. Perlaza,27,187,83,Colombia,73,76,4400000,5000,51,43,75,68,41,65,38,35,65,68,48,54,53,76,55,66,57,90,89,44,72,74,68,65,48,74,75,72,63,15,12,15,15,15
M. Santos,26,174,66,Uruguay,73,76,5000000,10000,64,73,71,65,68,71,66,62,57,70,76,73,71,72,76,72,78,66,71,69,80,37,73,64,70,69,31,31,27,13,10,12,6,10
Jamiro Monteiro,25,175,72,Cape Verde,73,76,4900000,7000,65,59,51,75,38,76,71,64,72,75,75,77,81,65,76,63,52,86,70,68,75,73,64,67,65,72,56,68,63,5,7,12,8,5
M. Moreno,25,168,65,Argentina,73,76,5000000,16000,65,59,47,70,57,82,75,55,67,77,91,90,90,63,84,71,70,77,46,65,57,55,62,71,65,73,53,59,49,8,9,15,8,12
M. Siopis,25,171,67,Greece,73,76,4500000,11000,61,50,55,70,28,60,41,58,67,66,72,77,69,67,82,66,67,86,65,58,80,72,48,59,59,66,75,77,76,6,15,7,10,5
S. Klaiber,24,184,76,Netherlands,73,76,4500000,12000,65,47,65,70,56,64,67,66,60,67,78,83,68,68,60,77,73,88,80,67,76,68,69,69,52,70,72,71,70,16,13,12,15,14
J. Gressel,25,186,84,Germany,73,76,5000000,7000,75,64,60,71,60,72,75,52,66,72,71,74,63,70,63,69,61,85,74,66,72,62,70,72,62,70,59,64,59,10,6,7,13,10
Y. Meriah,25,190,83,Tunisia,73,76,4500000,1000,31,34,68,67,46,57,25,32,68,62,72,75,65,68,58,68,76,62,70,63,73,74,38,46,66,67,74,76,70,6,6,12,5,14
A. Hassan,26,191,86,Egypt,73,76,5000000,13000,30,74,76,63,74,70,66,44,46,71,58,58,53,71,39,80,49,51,87,67,79,31,74,59,79,76,20,23,25,15,14,8,14,11
G. Masouras,25,182,76,Greece,73,76,5000000,1000,71,73,72,71,66,73,69,56,71,75,74,78,76,70,64,76,65,68,71,74,49,33,74,67,59,68,36,33,35,6,7,10,15,15
M. Hanousek,26,181,75,Czech Republic,73,76,4300000,1000,75,35,61,69,36,68,45,29,61,70,86,88,72,70,72,62,77,82,68,48,69,68,56,62,31,57,65,69,69,9,13,15,10,13
M. Abeid,26,178,77,Algeria,73,75,4300000,19000,58,67,44,76,60,77,68,65,74,75,56,62,67,71,72,75,59,70,76,70,76,69,67,68,62,76,70,69,63,14,14,8,15,10
F. Gulbrandsen,26,175,79,Norway,73,75,4900000,31000,58,72,54,70,67,73,68,53,52,73,89,87,87,71,81,76,84,87,75,67,73,43,73,43,52,63,39,29,19,15,6,9,7,15
J. Agudelo,26,180,70,Colombia,73,76,5000000,2000,56,74,70,66,66,73,66,38,47,70,84,82,84,71,67,66,66,82,65,65,55,43,77,67,70,70,32,34,37,13,12,14,14,15
B. Lozano,25,167,65,Uruguay,73,76,5000000,17000,68,66,51,75,65,78,68,69,65,75,82,86,83,54,81,75,74,79,42,65,65,32,65,62,55,68,39,38,34,6,10,14,10,11
Tiago Silva,26,170,62,Portugal,73,76,5000000,34000,79,65,49,74,53,74,74,72,63,75,73,68,77,73,76,78,60,69,39,73,66,60,67,74,70,68,44,58,53,11,13,12,12,13
C. Mbemba,24,182,82,DR Congo,73,76,4500000,9000,55,52,71,63,37,63,29,28,64,64,67,72,68,64,63,79,89,46,77,42,77,71,52,43,31,68,68,75,74,9,14,16,7,7
A. Brignoli,27,187,74,Italy,73,76,3500000,4000,17,20,30,36,19,12,17,19,42,23,31,33,22,66,32,56,58,34,42,11,12,11,11,38,22,53,20,21,20,72,72,75,73,73
K. Karaman,25,189,83,Turkey,73,76,5000000,22000,69,75,68,72,60,78,45,28,62,75,70,70,74,70,66,74,78,69,68,70,64,22,72,64,56,57,24,24,18,6,12,13,8,15
A. Scholz,26,189,87,Denmark,73,76,4400000,17000,48,47,70,69,57,64,32,35,64,66,65,64,55,65,64,58,62,75,79,52,74,73,58,64,33,75,71,72,73,14,6,10,11,7
O. Kayode,26,174,65,Nigeria,73,76,5000000,14000,52,75,67,64,63,70,55,48,58,73,86,87,88,70,82,69,73,75,67,62,73,24,73,53,65,58,32,38,33,8,11,11,13,12
W. Zimmerman,26,191,89,United States,73,76,4400000,7000,39,52,78,67,49,42,33,38,66,63,53,63,45,70,43,57,78,76,84,40,82,72,48,37,56,67,72,69,63,13,14,8,10,9
D. Amartey,24,186,79,Ghana,73,76,4500000,42000,64,46,70,77,68,69,44,32,65,71,66,67,63,69,64,73,79,67,79,59,81,74,47,58,51,69,74,79,73,13,13,13,8,15
A. Ruiz,25,183,77,Argentina,73,76,5000000,11000,78,70,63,78,77,80,75,74,76,78,61,55,74,67,69,81,52,68,78,78,59,30,68,77,69,78,29,33,31,7,7,16,13,16
